9058.7 0.83544
9060 0.83544
9061.3 0.83544
9062.6 0.83544
9063.9 0.83544
9065.2 0.83544
9066.5 0.83544
9067.8 0.83544
9069.1 0.83544
9070.4 0.83544
9071.7 0.83544
9072.9 0.83544
9074.2 0.83544
9075.5 0.83544
9076.8 0.8365
9078.1 0.83755
9079.4 0.83755
9080.7 0.83755
9082 0.83755
9083.3 0.83755
9084.6 0.83755
9085.9 0.83755
9087.2 0.83755
9088.5 0.83755
9089.8 0.83755
9091.1 0.83755
9092.4 0.83755
9093.7 0.83755
9095 0.83755
9096.3 0.83755
9097.6 0.83755
9098.9 0.83755
9100.1 0.83755
9101.4 0.83755
9102.7 0.83755
9104 0.83755
9105.3 0.83755
9106.6 0.83755
9107.9 0.83755
9109.2 0.83755
9110.5 0.83755
9111.8 0.83755
9113.1 0.83755
9114.4 0.83755
9115.7 0.83755
9117 0.83755
9118.3 0.83755
9119.6 0.83755
9120.9 0.83755
9122.2 0.83755
9123.5 0.83755
9124.8 0.83755
9126.1 0.83755
9127.3 0.83755
9128.6 0.83755
9129.9 0.83755
9131.2 0.83755
9132.5 0.83755
9133.8 0.83755
9135.1 0.83755
9136.4 0.83755
9137.7 0.83755
9139 0.83755
9140.3 0.83755
9141.6 0.83755
9142.9 0.83755
9144.2 0.83755
9145.5 0.83755
9146.8 0.83755
9148.1 0.83755
9149.4 0.83755
9150.7 0.83755
9152 0.83755
9153.3 0.83755
9154.5 0.83755
9155.8 0.83755
9157.1 0.83755
9158.4 0.83755
9159.7 0.83755
9161 0.83755
9162.3 0.83755
9163.6 0.83755
9164.9 0.83755
9166.2 0.83755
9167.5 0.83755
9168.8 0.83755
9170.1 0.83755
9171.4 0.83755
9172.7 0.83755
9174 0.83755
9175.3 0.83755
9176.6 0.83755
9177.9 0.83755
9179.2 0.83755
9180.5 0.83755
9181.7 0.83755
9183 0.83755
9184.3 0.83755
9185.6 0.83755
9186.9 0.83755
9188.2 0.83755
9189.5 0.83755
9190.8 0.83755
9192.1 0.83755
9193.4 0.83755
9194.7 0.83755
9196 0.83755
9197.3 0.83755
9198.6 0.83755
9199.9 0.83755
9201.2 0.83755
9202.5 0.83755
9203.8 0.83755
9205.1 0.83755
9206.4 0.83755
9207.7 0.83755
9208.9 0.83755
9210.2 0.83755
9211.5 0.83755
9212.8 0.83755
9214.1 0.83755
9215.4 0.83755
9216.7 0.83755
9218 0.83755
9219.3 0.83755
9220.6 0.83755
9221.9 0.83755
9223.2 0.83755
9224.5 0.83755
9225.8 0.83755
9227.1 0.83755
9228.4 0.83755
9229.7 0.83755
9231 0.83755
9232.3 0.83755
9233.6 0.83755
9234.9 0.83755
9236.2 0.83755
9237.4 0.83755
9238.7 0.83755
9240 0.83755
9241.3 0.83755
9242.6 0.83755
9243.9 0.83755
9245.2 0.83755
9246.5 0.83755
9247.8 0.83755
9249.1 0.83755
9250.4 0.83755
9251.7 0.83755
9253 0.83755
9254.3 0.83755
9255.6 0.83755
9256.9 0.83755
9258.2 0.83755
9259.5 0.83755
9260.8 0.83755
9262.1 0.83755
9263.4 0.83755
9264.6 0.83755
9265.9 0.83755
9267.2 0.83755
9268.5 0.83755
9269.8 0.83755
9271.1 0.83755
9272.4 0.83755
9273.7 0.83755
9275 0.83755
9276.3 0.83755
9277.6 0.83755
9278.9 0.83755
9280.2 0.83755
9281.5 0.83755
9282.8 0.83755
9284.1 0.83755
9285.4 0.83755
9286.7 0.83755
9288 0.83755
9289.3 0.83755
9290.6 0.83755
9291.8 0.83755
9293.1 0.83755
9294.4 0.83755
9295.7 0.83755
9297 0.83755
9298.3 0.83755
9299.6 0.83755
9300.9 0.83755
9302.2 0.83755
9303.5 0.83755
9304.8 0.83755
9306.1 0.83755
9307.4 0.83755
9308.7 0.83755
9310 0.83755
9311.3 0.83755
9312.6 0.83755
9313.9 0.83755
9315.2 0.83755
9316.5 0.83755
9317.8 0.83755
9319 0.83755
9320.3 0.83755
9321.6 0.83755
9322.9 0.83755
9324.2 0.83755
9325.5 0.83755
9326.8 0.83755
9328.1 0.83755
9329.4 0.83755
9330.7 0.83755
9332 0.83755
9333.3 0.83755
9334.6 0.83755
9335.9 0.83755
9337.2 0.83755
9338.5 0.83755
9339.8 0.83755
9341.1 0.83755
9342.4 0.83755
9343.7 0.83755
9345 0.83755
9346.2 0.83755
9347.5 0.83755
9348.8 0.83755
9350.1 0.83755
9351.4 0.83755
9352.7 0.83755
9354 0.83755
9355.3 0.83755
9356.6 0.83755
9357.9 0.83755
9359.2 0.83755
9360.5 0.83755
9361.8 0.83755
9363.1 0.83755
9364.4 0.83755
9365.7 0.83755
9367 0.83755
9368.3 0.83755
9369.6 0.83755
9370.9 0.83755
9372.2 0.83755
9373.4 0.83755
9374.7 0.83755
9376 0.83755
9377.3 0.83755
9378.6 0.83755
9379.9 0.83755
9381.2 0.83755
9382.5 0.83755
9383.8 0.83755
9385.1 0.83755
9386.4 0.83755
9387.7 0.83755
9389 0.83755
9390.3 0.83755
9391.6 0.83755
9392.9 0.83755
9394.2 0.83755
9395.5 0.83755
9396.8 0.83755
9398.1 0.83755
9399.4 0.83755
9400.6 0.83755
9401.9 0.83755
9403.2 0.83755
9404.5 0.83755
9405.8 0.83755
9407.1 0.83755
9408.4 0.83755
9409.7 0.83755
9411 0.83755
9412.3 0.83755
9413.6 0.83755
9414.9 0.83755
9416.2 0.83755
9417.5 0.83755
9418.8 0.83755
9420.1 0.83755
9421.4 0.83755
9422.7 0.83755
9424 0.83755
9425.3 0.83755
9426.6 0.83755
9427.8 0.83755
9429.1 0.83755
9430.4 0.83755
9431.7 0.83755
9433 0.83755
9434.3 0.83755
9435.6 0.83755
9436.9 0.83755
9438.2 0.83755
9439.5 0.83755
9440.8 0.83755
9442.1 0.83755
9443.4 0.83755
9444.7 0.83755
9446 0.83755
9447.3 0.83755
9448.6 0.83755
9449.9 0.83755
9451.2 0.83755
9452.5 0.83755
9453.8 0.83755
9455 0.83755
9456.3 0.83755
9457.6 0.83755
9458.9 0.83755
9460.2 0.83755
9461.5 0.83755
9462.8 0.83755
9464.1 0.83755
9465.4 0.83755
9466.7 0.83755
9468 0.83755
9469.3 0.83755
9470.6 0.83755
9471.9 0.83755
9473.2 0.83755
9474.5 0.83755
9475.8 0.83755
9477.1 0.83755
9478.4 0.83755
9479.7 0.83755
9481 0.83755
9482.2 0.83755
9483.5 0.83755
9484.8 0.83755
9486.1 0.83755
9487.4 0.83755
9488.7 0.83755
9490 0.83755
9491.3 0.83755
9492.6 0.83755
9493.9 0.83755
9495.2 0.83755
9496.5 0.83755
9497.8 0.83755
9499.1 0.83755
9500.4 0.83755
9501.7 0.83755
9503 0.83755
9504.3 0.83755
9505.6 0.83755
9506.9 0.83755
9508.2 0.83755
9509.4 0.83755
9510.7 0.83755
9512 0.83755
9513.3 0.83755
9514.6 0.83755
9515.9 0.83755
9517.2 0.83755
9518.5 0.83755
9519.8 0.83755
9521.1 0.83755
9522.4 0.83755
9523.7 0.83755
9525 0.83755
9526.3 0.83755
9527.6 0.83755
9528.9 0.83755
9530.2 0.83755
9531.5 0.83755
9532.8 0.83755
9534.1 0.83755
9535.4 0.83755
9536.6 0.83755
9537.9 0.83755
9539.2 0.83755
9540.5 0.83755
9541.8 0.83755
9543.1 0.83755
9544.4 0.83755
9545.7 0.83755
9547 0.83755
9548.3 0.83755
9549.6 0.83755
9550.9 0.83755
9552.2 0.83755
9553.5 0.83755
9554.8 0.83755
9556.1 0.83755
9557.4 0.83755
9558.7 0.83755
9560 0.83755
9561.3 0.83755
9562.6 0.83755
9563.8 0.83755
9565.1 0.83755
9566.4 0.83755
9567.7 0.83755
9569 0.83755
9570.3 0.83755
9571.6 0.83755
9572.9 0.83755
9574.2 0.83755
9575.5 0.83787
9576.8 0.83819
9578.1 0.83819
9579.4 0.83819
9580.7 0.83819
9582 0.83819
9583.3 0.83819
9584.6 0.83819
9585.9 0.83819
9587.2 0.83819
9588.5 0.83819
9589.8 0.83819
9591 0.83819
9592.3 0.83819
9593.6 0.83819
9594.9 0.83819
9596.2 0.83819
9597.5 0.83819
9598.8 0.83819
9600.1 0.83819
9601.4 0.83819
9602.7 0.83819
9604 0.83851
9605.3 0.83884
9606.6 0.83884
9607.9 0.83884
9609.2 0.83884
9610.5 0.83884
9611.8 0.83884
9613.1 0.83884
9614.4 0.83884
9615.7 0.83884
9617 0.83884
9618.2 0.83884
9619.5 0.83884
9620.8 0.83884
9622.1 0.83884
9623.4 0.83884
9624.7 0.83884
9626 0.83884
9627.3 0.83884
9628.6 0.83884
9629.9 0.83884
9631.2 0.83884
9632.5 0.83884
9633.8 0.83884
9635.1 0.83884
9636.4 0.83884
9637.7 0.83884
9639 0.83884
9640.3 0.83884
9641.6 0.83884
9642.9 0.83884
9644.2 0.83884
9645.4 0.83884
9646.7 0.83884
9648 0.83884
9649.3 0.83884
9650.6 0.83884
9651.9 0.83884
9653.2 0.83884
9654.5 0.83884
9655.8 0.83884
9657.1 0.83884
9658.4 0.83884
9659.7 0.83884
9661 0.83884
9662.3 0.83884
9663.6 0.83884
9664.9 0.83884
9666.2 0.83884
9667.5 0.83884
9668.8 0.83884
9670.1 0.83884
9671.4 0.83884
9672.7 0.83884
9673.9 0.83884
9675.2 0.83884
9676.5 0.83884
9677.8 0.83884
9679.1 0.83884
9680.4 0.83884
9681.7 0.83884
9683 0.83884
9684.3 0.83884
9685.6 0.83884
9686.9 0.83884
9688.2 0.83884
9689.5 0.83884
9690.8 0.83884
9692.1 0.83884
9693.4 0.83884
9694.7 0.83884
9696 0.83884
9697.3 0.83884
9698.6 0.83884
9699.9 0.83884
9701.1 0.83884
9702.4 0.83884
9703.7 0.83884
9705 0.83884
9706.3 0.83884
9707.6 0.83884
9708.9 0.83884
9710.2 0.83884
9711.5 0.83884
9712.8 0.83884
9714.1 0.83884
9715.4 0.83884
9716.7 0.83884
9718 0.83884
9719.3 0.83884
9720.6 0.83884
9721.9 0.83884
9723.2 0.83884
9724.5 0.83884
9725.8 0.83884
9727.1 0.83884
9728.3 0.83884
9729.6 0.83884
9730.9 0.83884
9732.2 0.83884
9733.5 0.83884
9734.8 0.83884
9736.1 0.83884
9737.4 0.83884
9738.7 0.83884
9740 0.83884
9741.3 0.83884
9742.6 0.83884
9743.9 0.83884
9745.2 0.83884
9746.5 0.83884
9747.8 0.83884
9749.1 0.83884
9750.4 0.83884
9751.7 0.83884
9753 0.83884
9754.3 0.83884
9755.5 0.83884
9756.8 0.83884
9758.1 0.83884
9759.4 0.83884
9760.7 0.83884
9762 0.83884
9763.3 0.83884
9764.6 0.83884
9765.9 0.83884
9767.2 0.83884
9768.5 0.83884
9769.8 0.83884
9771.1 0.83884
9772.4 0.83884
9773.7 0.83884
9775 0.83884
9776.3 0.83884
9777.6 0.83884
9778.9 0.83884
9780.2 0.83884
9781.5 0.83884
9782.7 0.83884
9784 0.83884
9785.3 0.83884
9786.6 0.83884
9787.9 0.83884
9789.2 0.83884
9790.5 0.83884
9791.8 0.83884
9793.1 0.83884
9794.4 0.83884
9795.7 0.83884
9797 0.83884
9798.3 0.83884
9799.6 0.83884
9800.9 0.83884
9802.2 0.83884
9803.5 0.83884
9804.8 0.83884
9806.1 0.83884
9807.4 0.83884
9808.7 0.83884
9809.9 0.83884
9811.2 0.83884
9812.5 0.83884
9813.8 0.83884
9815.1 0.83884
9816.4 0.83884
9817.7 0.83884
9819 0.83884
9820.3 0.83884
9821.6 0.83884
9822.9 0.83884
9824.2 0.83884
9825.5 0.83884
9826.8 0.83884
9828.1 0.83884
9829.4 0.83884
9830.7 0.83884
9832 0.83884
9833.3 0.83884
9834.6 0.83884
9835.9 0.83884
9837.1 0.83884
9838.4 0.83884
9839.7 0.83884
9841 0.83884
9842.3 0.83884
9843.6 0.83884
9844.9 0.83884
9846.2 0.83884
9847.5 0.83884
9848.8 0.83884
9850.1 0.83884
9851.4 0.83884
9852.7 0.83884
9854 0.83884
9855.3 0.83884
9856.6 0.83884
9857.9 0.83884
9859.2 0.83884
9860.5 0.83884
9861.8 0.83884
9863.1 0.83884
9864.3 0.83884
9865.6 0.83884
9866.9 0.83884
9868.2 0.83884
9869.5 0.83884
9870.8 0.83884
9872.1 0.83884
9873.4 0.83884
9874.7 0.83884
9876 0.83884
9877.3 0.83884
9878.6 0.83884
9879.9 0.83884
9881.2 0.83884
9882.5 0.83997
9883.8 0.84111
9885.1 0.84111
9886.4 0.84111
9887.7 0.84111
9889 0.84111
9890.3 0.84111
9891.5 0.84111
9892.8 0.84111
9894.1 0.84111
9895.4 0.84111
9896.7 0.84111
9898 0.84111
9899.3 0.84111
9900.6 0.84111
9901.9 0.84111
9903.2 0.84111
9904.5 0.84111
9905.8 0.84111
9907.1 0.84111
9908.4 0.84111
9909.7 0.84111
9911 0.84111
9912.3 0.84111
9913.6 0.84111
9914.9 0.84111
9916.2 0.84111
9917.5 0.84111
9918.7 0.84111
9920 0.84111
9921.3 0.84111
9922.6 0.84111
9923.9 0.84111
9925.2 0.84111
9926.5 0.84111
9927.8 0.84111
9929.1 0.84111
9930.4 0.84111
9931.7 0.84111
9933 0.84111
9934.3 0.84111
9935.6 0.84111
9936.9 0.84111
9938.2 0.84111
9939.5 0.84111
9940.8 0.84111
9942.1 0.84111
9943.4 0.84111
9944.7 0.84111
9945.9 0.84111
9947.2 0.84111
9948.5 0.84111
9949.8 0.84111
9951.1 0.84111
9952.4 0.84111
9953.7 0.84111
9955 0.84111
9956.3 0.84111
9957.6 0.84111
9958.9 0.84111
9960.2 0.84111
9961.5 0.84111
9962.8 0.84111
9964.1 0.84111
9965.4 0.84111
9966.7 0.84111
9968 0.84111
9969.3 0.84111
9970.6 0.84111
9971.9 0.84111
9973.1 0.84111
9974.4 0.84111
9975.7 0.84111
9977 0.84111
9978.3 0.84111
9979.6 0.84111
9980.9 0.84111
9982.2 0.84111
9983.5 0.84111
9984.8 0.84111
9986.1 0.84111
9987.4 0.84111
9988.7 0.84111
9990 0.84111
9991.3 0.84111
9992.6 0.84111
9993.9 0.84111
9995.2 0.84111
9996.5 0.84111
9997.8 0.84111
9999.1 0.84111
10000 0.84111
10002 0.84111
10003 0.84111
10004 0.84111
10006 0.84111
10007 0.84111
10008 0.84111
10009 0.84111
10011 0.84111
10012 0.84111
10013 0.84111
10015 0.84111
10016 0.84111
10017 0.84111
10018 0.84111
10020 0.84111
10021 0.84111
10022 0.84111
10024 0.84111
10025 0.84111
10026 0.84111
10028 0.84111
10029 0.84111
10030 0.84111
10031 0.84111
10033 0.84111
10034 0.84111
10035 0.84111
10037 0.84111
10038 0.84111
10039 0.84111
10041 0.84111
10042 0.84111
10043 0.84111
10044 0.84111
10046 0.84111
10047 0.84111
10048 0.84111
10050 0.84111
10051 0.84111
10052 0.84111
10053 0.84111
10055 0.84111
10056 0.84111
10057 0.84111
10059 0.84111
10060 0.84111
10061 0.84111
10063 0.84111
10064 0.84111
10065 0.84111
10066 0.84111
10068 0.84111
10069 0.84111
10070 0.84111
10072 0.84111
10073 0.84111
10074 0.84225
10075 0.84338
10077 0.84338
10078 0.84338
10079 0.84338
10081 0.84338
10082 0.84338
10083 0.84338
10085 0.84338
10086 0.84338
10087 0.84338
10088 0.84338
10090 0.84338
10091 0.84338
10092 0.84338
10094 0.84338
10095 0.84338
10096 0.84338
10097 0.84338
10099 0.84338
10100 0.84397
10101 0.84456
10103 0.84456
10104 0.84456
10105 0.84456
10107 0.84456
10108 0.84456
10109 0.84456
10110 0.84456
10112 0.84456
10113 0.84456
10114 0.84456
10116 0.84456
10117 0.84456
10118 0.84456
10120 0.84456
10121 0.84456
10122 0.84456
10123 0.84456
10125 0.84456
10126 0.84456
10127 0.84456
10129 0.84456
10130 0.84456
10131 0.84456
10132 0.84456
10134 0.84456
10135 0.84456
10136 0.84456
10138 0.84456
10139 0.84456
10140 0.84456
10142 0.84456
10143 0.84456
10144 0.84456
10145 0.84456
10147 0.84456
10148 0.84456
10149 0.84456
10151 0.84456
10152 0.84456
10153 0.84456
10154 0.84456
10156 0.84456
10157 0.84456
10158 0.84456
10160 0.84456
10161 0.84456
10162 0.84456
10164 0.84456
10165 0.84456
10166 0.84456
10167 0.84456
10169 0.84456
10170 0.84456
10171 0.84456
10173 0.84456
10174 0.84456
10175 0.84456
10177 0.84456
10178 0.84456
10179 0.84456
10180 0.84456
10182 0.84456
10183 0.84456
10184 0.84456
10186 0.84456
10187 0.84456
10188 0.84456
10189 0.84456
10191 0.84456
10192 0.84456
10193 0.84456
10195 0.84456
10196 0.84456
10197 0.84456
10199 0.84456
10200 0.84456
10201 0.84456
10202 0.84456
10204 0.84456
10205 0.84456
10206 0.84456
10208 0.84456
10209 0.84456
10210 0.84456
10211 0.84456
10213 0.84456
10214 0.84456
10215 0.84456
10217 0.84456
10218 0.84456
10219 0.84456
10221 0.84456
10222 0.84456
10223 0.84456
10224 0.84456
10226 0.84456
10227 0.84456
10228 0.84456
10230 0.84456
10231 0.84456
10232 0.84456
10233 0.84456
10235 0.84456
10236 0.84456
10237 0.84456
10239 0.84456
10240 0.84456
10241 0.84456
10243 0.84456
10244 0.84456
10245 0.84456
10246 0.84456
10248 0.84456
10249 0.84456
10250 0.84456
10252 0.84456
10253 0.84456
10254 0.84519
10256 0.84582
10257 0.84582
10258 0.84582
10259 0.84582
10261 0.84582
10262 0.84582
10263 0.84582
10265 0.84582
10266 0.84582
10267 0.84582
10268 0.84582
10270 0.84582
10271 0.84582
10272 0.84582
10274 0.84582
10275 0.84582
10276 0.84582
10278 0.84582
10279 0.84582
10280 0.84582
10281 0.84582
10283 0.84582
10284 0.84582
10285 0.84582
10287 0.84582
10288 0.84582
10289 0.84582
10290 0.84582
10292 0.84582
10293 0.84582
10294 0.84582
10296 0.84582
10297 0.84582
10298 0.84582
10300 0.84582
10301 0.84582
10302 0.84582
10303 0.84582
10305 0.84582
10306 0.84582
10307 0.84582
10309 0.84582
10310 0.84582
10311 0.84582
10313 0.84582
10314 0.84582
10315 0.84582
10316 0.84582
10318 0.84582
10319 0.84582
10320 0.84582
10322 0.84582
10323 0.84582
10324 0.84582
10325 0.84582
10327 0.84582
10328 0.84582
10329 0.84582
10331 0.84582
10332 0.84582
10333 0.84582
10335 0.84582
10336 0.84582
10337 0.84582
10338 0.84582
10340 0.84582
10341 0.84582
10342 0.84582
10344 0.84582
10345 0.84582
10346 0.84582
10347 0.84582
10349 0.84582
10350 0.84582
10351 0.84582
10353 0.84582
10354 0.84582
10355 0.84582
10357 0.84582
10358 0.84582
10359 0.84582
10360 0.84582
10362 0.84582
10363 0.84582
10364 0.84582
10366 0.84582
10367 0.84582
10368 0.84582
10369 0.84582
10371 0.84582
10372 0.84582
10373 0.84582
10375 0.84582
10376 0.84582
10377 0.84582
10379 0.84582
10380 0.84582
10381 0.84582
10382 0.84582
10384 0.84582
10385 0.84582
10386 0.84582
10388 0.84582
10389 0.84582
10390 0.84582
10392 0.84582
10393 0.84582
10394 0.84582
10395 0.84582
10397 0.84582
10398 0.84582
10399 0.84582
10401 0.84582
10402 0.84582
10403 0.84582
10404 0.84582
10406 0.84582
10407 0.84582
10408 0.84582
10410 0.84582
10411 0.84582
10412 0.84582
10414 0.84582
10415 0.84582
10416 0.84582
10417 0.84582
10419 0.84582
10420 0.84582
10421 0.84582
10423 0.84582
10424 0.84582
10425 0.84582
10426 0.84582
10428 0.84582
10429 0.84582
10430 0.84582
10432 0.84582
10433 0.84582
10434 0.84582
10436 0.84582
10437 0.84582
10438 0.84582
10439 0.84582
10441 0.84582
10442 0.84582
10443 0.84582
10445 0.84582
10446 0.84582
10447 0.84582
10449 0.84582
10450 0.84582
10451 0.84582
10452 0.84582
10454 0.84582
10455 0.84582
10456 0.84582
10458 0.84582
10459 0.84582
10460 0.84582
10461 0.84582
10463 0.84582
10464 0.84582
10465 0.84582
10467 0.84582
10468 0.84582
10469 0.84582
10471 0.84582
10472 0.84582
10473 0.84582
10474 0.84582
10476 0.84582
10477 0.84582
10478 0.84582
10480 0.84582
10481 0.84582
10482 0.84582
10483 0.84582
10485 0.84582
10486 0.84582
10487 0.84582
10489 0.84582
10490 0.84582
10491 0.84582
10493 0.84582
10494 0.84582
10495 0.84582
10496 0.84582
10498 0.84582
10499 0.84582
10500 0.84582
10502 0.84582
10503 0.84582
10504 0.84582
10505 0.84582
10507 0.84582
10508 0.84582
10509 0.84582
10511 0.84582
10512 0.84582
10513 0.84582
10515 0.84582
10516 0.84582
10517 0.84582
10518 0.84582
10520 0.84582
10521 0.84582
10522 0.84582
10524 0.84582
10525 0.84582
10526 0.84582
10528 0.84582
10529 0.84582
10530 0.84582
10531 0.84582
10533 0.84582
10534 0.84582
10535 0.84582
10537 0.84582
10538 0.84582
10539 0.84582
10540 0.84582
10542 0.84582
10543 0.84582
10544 0.84582
10546 0.84582
10547 0.84582
10548 0.84582
10550 0.84582
10551 0.84582
10552 0.84582
10553 0.84582
10555 0.84582
10556 0.84582
10557 0.84582
10559 0.84582
10560 0.84582
10561 0.84582
10562 0.84582
10564 0.84582
10565 0.84582
10566 0.84582
10568 0.84582
10569 0.84582
10570 0.84582
10572 0.84582
10573 0.84582
10574 0.84582
10575 0.84582
10577 0.84582
10578 0.84582
10579 0.84582
10581 0.84582
10582 0.84582
10583 0.84582
10585 0.84582
10586 0.84582
10587 0.84582
10588 0.84582
10590 0.84582
10591 0.84582
10592 0.84582
10594 0.84582
10595 0.84582
10596 0.84582
10597 0.84582
10599 0.84582
10600 0.84582
10601 0.84582
10603 0.84582
10604 0.84582
10605 0.84582
10607 0.84705
10608 0.84829
10609 0.84829
10610 0.84829
10612 0.84829
10613 0.84829
10614 0.84829
10616 0.84829
10617 0.84829
10618 0.84829
10619 0.84829
10621 0.84829
10622 0.84829
10623 0.84829
10625 0.84829
10626 0.84829
10627 0.84829
10629 0.84829
10630 0.84829
10631 0.84829
10632 0.84829
10634 0.84829
10635 0.84829
10636 0.84829
10638 0.84829
10639 0.84829
10640 0.84829
10641 0.84829
10643 0.84829
10644 0.84829
10645 0.84829
10647 0.84829
10648 0.84829
10649 0.84829
10651 0.84829
10652 0.84829
10653 0.84829
10654 0.84829
10656 0.84829
10657 0.84829
10658 0.84829
10660 0.84829
10661 0.84829
10662 0.84829
10664 0.84829
10665 0.84829
10666 0.84829
10667 0.84829
10669 0.84829
10670 0.84829
10671 0.84829
10673 0.84829
10674 0.84829
10675 0.84829
10676 0.84829
10678 0.84829
10679 0.84829
10680 0.84829
10682 0.84829
10683 0.84829
10684 0.84829
10686 0.84829
10687 0.84829
10688 0.84829
10689 0.84829
10691 0.84829
10692 0.84829
10693 0.84829
10695 0.84829
10696 0.84829
10697 0.84829
10698 0.84829
10700 0.84829
10701 0.84829
10702 0.84829
10704 0.84829
10705 0.84829
10706 0.84829
10708 0.84829
10709 0.84829
10710 0.84829
10711 0.84829
10713 0.84829
10714 0.84829
10715 0.84829
10717 0.84829
10718 0.84829
10719 0.84829
10721 0.84829
10722 0.84829
10723 0.84829
10724 0.84829
10726 0.84829
10727 0.84829
10728 0.84829
10730 0.84829
10731 0.84829
10732 0.84829
10733 0.84829
10735 0.84829
10736 0.84829
10737 0.84829
10739 0.84829
10740 0.84829
10741 0.84829
10743 0.84829
10744 0.84829
10745 0.84829
10746 0.84829
10748 0.84829
10749 0.84829
10750 0.84829
10752 0.84829
10753 0.84829
10754 0.84829
10755 0.84829
10757 0.84829
10758 0.84829
10759 0.84829
10761 0.84829
10762 0.84829
10763 0.84829
10765 0.84829
10766 0.84829
10767 0.84829
10768 0.84829
10770 0.84829
10771 0.84829
10772 0.84829
10774 0.84829
10775 0.84829
10776 0.84829
10778 0.84829
10779 0.84829
10780 0.84829
10781 0.84829
10783 0.84829
10784 0.84829
10785 0.84829
10787 0.84829
10788 0.84829
10789 0.84829
10790 0.84829
10792 0.84829
10793 0.84829
10794 0.84829
10796 0.84829
10797 0.84829
10798 0.84829
10800 0.84829
10801 0.84829
10802 0.84829
10803 0.84829
10805 0.84829
10806 0.84829
10807 0.84829
10809 0.84829
10810 0.84829
10811 0.84829
10812 0.84829
10814 0.84829
10815 0.84829
10816 0.84829
10818 0.84829
10819 0.84829
10820 0.84829
10822 0.84829
10823 0.84829
10824 0.84829
10825 0.84829
10827 0.84829
10828 0.84829
10829 0.84829
10831 0.84829
10832 0.84829
10833 0.84829
10834 0.84829
10836 0.84829
10837 0.84829
10838 0.84829
10840 0.84829
10841 0.84829
10842 0.84829
10844 0.84829
10845 0.84829
10846 0.84829
10847 0.84829
10849 0.84829
10850 0.84829
10851 0.84829
10853 0.84829
10854 0.84829
10855 0.84829
10857 0.84829
10858 0.84829
10859 0.84829
10860 0.84829
10862 0.84829
10863 0.84829
10864 0.84829
10866 0.84829
10867 0.84829
10868 0.84829
10869 0.84829
10871 0.84829
10872 0.84829
10873 0.84829
10875 0.84829
10876 0.84829
10877 0.84829
10879 0.84829
10880 0.84829
10881 0.84829
10882 0.84829
10884 0.84829
10885 0.84829
10886 0.84829
10888 0.84829
10889 0.84829
10890 0.84829
10891 0.84829
10893 0.84829
10894 0.84829
10895 0.84829
10897 0.84829
10898 0.84829
10899 0.84829
10901 0.84829
10902 0.84829
10903 0.84829
10904 0.84829
10906 0.84829
10907 0.84829
10908 0.84829
10910 0.84829
10911 0.84829
10912 0.84829
10914 0.84829
10915 0.84829
10916 0.84829
10917 0.84829
10919 0.84829
10920 0.84829
10921 0.84829
10923 0.84829
10924 0.84829
10925 0.84829
10926 0.84829
10928 0.84829
10929 0.84829
10930 0.84829
10932 0.84829
10933 0.84829
10934 0.84829
10936 0.84829
10937 0.84829
10938 0.84829
10939 0.84829
10941 0.84829
10942 0.84829
10943 0.84829
10945 0.84829
10946 0.84829
10947 0.84829
10948 0.84829
10950 0.84829
10951 0.84829
10952 0.84829
10954 0.84829
10955 0.84829
10956 0.84829
10958 0.84829
10959 0.84974
10960 0.85119
10961 0.85119
10963 0.85119
10964 0.85119
10965 0.85119
10967 0.85119
10968 0.85119
10969 0.85119
10970 0.85119
10972 0.85119
10973 0.85119
10974 0.85119
10976 0.85119
10977 0.85119
10978 0.85119
10980 0.85119
10981 0.85119
10982 0.85119
10983 0.85119
10985 0.85119
10986 0.85119
10987 0.85119
10989 0.85119
10990 0.85119
10991 0.85119
10993 0.85119
10994 0.85119
10995 0.85119
10996 0.85119
10998 0.85119
10999 0.85119
11000 0.85119
11002 0.85119
11003 0.85119
11004 0.85119
11005 0.85119
11007 0.85119
11008 0.85119
11009 0.85119
11011 0.85119
11012 0.85119
11013 0.85119
11015 0.85119
11016 0.85119
11017 0.85119
11018 0.85119
11020 0.85119
11021 0.85119
11022 0.85119
11024 0.85119
11025 0.85119
11026 0.85119
11027 0.85119
11029 0.85119
11030 0.85119
11031 0.85119
11033 0.85119
11034 0.85119
11035 0.85119
11037 0.85119
11038 0.85119
11039 0.85119
11040 0.85119
11042 0.85119
11043 0.85119
11044 0.85119
11046 0.85119
11047 0.85119
11048 0.85119
11050 0.85119
11051 0.85119
11052 0.85119
11053 0.85192
11055 0.85265
11056 0.85265
11057 0.85265
11059 0.85265
11060 0.85265
11061 0.85265
11062 0.85265
11064 0.85265
11065 0.85265
11066 0.85265
11068 0.85265
11069 0.85265
11070 0.85265
11072 0.85265
11073 0.85265
11074 0.85265
11075 0.85265
11077 0.85265
11078 0.85265
11079 0.85265
11081 0.85265
11082 0.85265
11083 0.85265
11084 0.85265
11086 0.85265
11087 0.85265
11088 0.85265
11090 0.85265
11091 0.85265
11092 0.85265
11094 0.85265
11095 0.85265
11096 0.85265
11097 0.85265
11099 0.85265
11100 0.85265
11101 0.85265
11103 0.85265
11104 0.85265
11105 0.85265
11106 0.85265
11108 0.85265
11109 0.85265
11110 0.85265
11112 0.85265
